,Subject,Day,Registration,All,CerebralCortex,CerebralNuclei,BrainStem,Cerebellum,MainOlfactoryBulb,HippocampalFormation
40,NR1_F,Week1,Intensity (brain-extracted),0.7648670063261711,0.7469485555745723,0.720308428978196,0.7836446221770187,0.8615177186605758,0.7258860615433544,0.7249652550987835
41,NR1_F,Week1,Intensity only,0.7607627076414396,0.7420661803657341,0.7159242223711602,0.7820927244701729,0.8581970465649483,0.6994270366487503,0.7242057261277949
42,NR1_F,Day0,Intensity with parcellation,0.9484058601274646,0.9393242022557818,0.9424409491705953,0.9592295236407019,0.9533854549419913,0.9631511255894799,0.94718102146143
43,NR1_F,Day0,Intensity (brain-extracted),0.7682362296196311,0.7421306292763368,0.7364884301418989,0.8127237021111375,0.8394947429130826,0.8242389206538463,0.6584305752003772
44,NR1_F,Day0,Intensity only,0.7666881579153513,0.7398444199947377,0.7358575289261813,0.8117276220459362,0.8386118138985259,0.8197398493610812,0.6569947831534028
45,NR1_F,Week4,Intensity with parcellation,0.9452895409058542,0.9465899956988213,0.938012467721638,0.945959514416407,0.9494751801460245,0.9267879718891827,0.9512793131660876
46,NR1_F,Week4,Intensity (brain-extracted),0.7767057633545018,0.7695809676381344,0.7190486244735405,0.8199422594225855,0.8624599121093276,0.6336961599682212,0.7121116276239577
47,NR1_F,Week4,Intensity only,0.7826936064958407,0.7769878302420736,0.7288724337325353,0.8224254063135633,0.8648872687034865,0.6436519972729676,0.720762261110271
48,NR1_F,Week20,Intensity with parcellation,0.9169629480667177,0.9221323721726793,0.9182202321823061,0.9094040908419805,0.9464555961299552,0.8235692913104868,0.9242631370327685
49,NR1_F,Week20,Intensity (brain-extracted),0.7144467459446053,0.6915697068547161,0.6724410216182839,0.7684349135447326,0.8165368498214446,0.570489305953324,0.6230357681277302
50,NR1_F,Week20,Intensity only,0.7018240369166686,0.6791073031533741,0.6606556568265624,0.7600811849135226,0.8007834772564116,0.5211832676841779,0.6145086753189253
51,NR10_M,Day3,Intensity with parcellation,0.9263740769090433,0.922318960033686,0.9114619482295612,0.9319421382721695,0.9575128306054363,0.8529531228844892,0.9404855149860886
52,NR10_M,Day3,Intensity (brain-extracted),0.7091008052343988,0.6834377993305921,0.6309991924501096,0.7692332900353634,0.8701131889211716,0.3894746590854875,0.6613367788530432
53,NR10_M,Day3,Intensity only,0.7096077069522349,0.6841201323358678,0.6280712241632416,0.7707971066389744,0.8708678121948955,0.3841808227661042,0.6654179947235851
54,NR10_M,Week8,Intensity with parcellation,0.9331909477939934,0.9264480866079244,0.9210660386522271,0.9404053561499667,0.95239709429266,0.906467141578704,0.9409287892922595
55,NR10_M,Week8,Intensity (brain-extracted),0.7358473867424455,0.7089732444702018,0.6706603255143234,0.7918389573245053,0.8558572899904678,0.617923708408488,0.6550270567014351
56,NR10_M,Week8,Intensity only,0.7330932633582207,0.70544439910548,0.6681908160245094,0.7910641398553344,0.8527498532981185,0.6143077226488923,0.6497853353012458
57,NR10_M,Week1,Intensity with parcellation,0.9439024199948002,0.9340909877982615,0.9313561348959579,0.9623422395910839,0.9582798668229705,0.9032522144420371,0.9475003834984581
58,NR10_M,Week1,Intensity (brain-extracted),0.7274420369955149,0.6946810053986314,0.6657063302269502,0.8105608702483322,0.8288212765418211,0.5556022781558494,0.640193247538227
59,NR10_M,Week1,Intensity only,0.7208208640303729,0.6859222558170616,0.657324074968642,0.8077050125101909,0.8223987424164271,0.5387448101221812,0.6359418062611438
60,NR10_M,Day0,Intensity with parcellation,0.9420068223717769,0.9375950356972181,0.9296949580402543,0.9496614744133398,0.9519781229857396,0.9293380886854447,0.946023178282267
61,NR10_M,Day0,Intensity (brain-extracted),0.7574737298378378,0.7307705081869703,0.6883660122087707,0.8115134959840633,0.8664432578501609,0.6474099793434808,0.700461948439027
62,NR10_M,Day0,Intensity only,0.7519851237989775,0.7257709725789876,0.6843210564522663,0.8070635133541906,0.8609858391425501,0.6421639327539648,0.686901078680434
63,NR10_M,Week4,Intensity with parcellation,0.934584137447868,0.9276085512735367,0.9224678742778034,0.9409073538883453,0.952440254714876,0.9194481456806574,0.9417799333901653
64,NR10_M,Week4,Intensity (brain-extracted),0.7405873940161198,0.7149183898342334,0.6785249177896092,0.794468107339821,0.8567914399388676,0.6345441911856838,0.657373482517069
65,NR10_M,Week4,Intensity only,0.7389251028702851,0.7119203566581261,0.6743576817870042,0.7943690279562519,0.8585317517581075,0.624924078029251,0.6583963327350538
66,NR10_M,Week20,Intensity with parcellation,0.9402106183488513,0.9328142354766842,0.9299842334807145,0.9486658808321957,0.9551434362450753,0.9255373542584608,0.9443048886256425
67,NR10_M,Week20,Intensity (brain-extracted),0.7465418138414593,0.7176733518304521,0.6970572154184025,0.7995265393235162,0.8362041153558643,0.6989507983786084,0.6658416972723097
68,NR10_M,Week20,Intensity only,0.7423914707073013,0.7122795109755711,0.696327117584681,0.7986451763606635,0.8312837975540118,0.6808457900622203,0.6590146375010932
69,NR9_M,Day3,Intensity with parcellation,0.928055929897789,0.922754878949198,0.9123879416460613,0.9362460143723449,0.9532869448134271,0.8666158395833937,0.9422727841968929
70,NR9_M,Day3,Intensity (brain-extracted),0.7124267942289426,0.6828541713290737,0.6464980544747082,0.7847797716714783,0.846249226234623,0.40216404336261735,0.6644085096863049
71,NR9_M,Day3,Intensity only,0.7049388261029452,0.682729800363919,0.6539758060852363,0.781739165181255,0.8203727224842003,0.4200868448765851,0.615878307495046
72,NR9_M,Week8,Intensity with parcellation,0.9398075602408129,0.9306319185074073,0.9257267307801018,0.9546735696248697,0.9562474390286799,0.9124452128713962,0.9429309050935957
73,NR9_M,Week8,Intensity (brain-extracted),0.7245822660249416,0.6848875421648968,0.6710054769897787,0.8017250400834096,0.827003953192622,0.5952889192784273,0.6432286293621714
74,NR9_M,Week8,Intensity only,0.7269054088137522,0.6872788091964364,0.671513732374064,0.8036212600225143,0.830962913758915,0.5920552538208039,0.6498705012807825
75,NR9_M,Week1,Intensity with parcellation,0.9409144746721747,0.9308520641416853,0.9232492132601647,0.9604403308864412,0.9602586437378511,0.8916934497722083,0.9468385878480665
76,NR9_M,Week1,Intensity (brain-extracted),0.7155876676501159,0.6775403178093212,0.6603686357406449,0.8104315047199141,0.8102470192874006,0.44823455082967767,0.6556015268520287
77,NR9_M,Week1,Intensity only,0.7036545603515902,0.6666565702152665,0.6555508492145243,0.8001139628612568,0.7929894127443595,0.42175439016077826,0.6364484437736708
78,NR9_M,Day0,Intensity with parcellation,0.9454377571777031,0.9380908338606825,0.9349271425835631,0.9564680876158967,0.9514175803112054,0.9432366253617275,0.9494959108435678
79,NR9_M,Day0,Intensity (brain-extracted),0.7528313506700635,0.7172143581299977,0.7086310311007575,0.8150921129760443,0.8404121770059629,0.7047832719028033,0.6680972818311874
80,NR9_M,Day0,Intensity only,0.762278810918618,0.7300794061038054,0.718877175311309,0.8184462682656701,0.8456552084226426,0.745262466537459,0.6737857562890301
81,NR9_M,Week4,Intensity with parcellation,0.9400432848060252,0.9313608220052315,0.9264001810270905,0.9548477982533146,0.9542017221854883,0.9145433076948543,0.9431548897420817
82,NR9_M,Week4,Intensity (brain-extracted),0.7229116396438573,0.6856230341531669,0.6755711251429615,0.7989013932393828,0.818312754158965,0.5900119893018537,0.6378218382564659
83,NR9_M,Week4,Intensity only,0.7232999210887812,0.6838444343164704,0.6711554322321605,0.8006205080667768,0.8235323098752537,0.5937886345838866,0.6411481666623233
84,NR9_M,Week20,Intensity with parcellation,0.9533679568264314,0.9422315317377769,0.9458034823156712,0.9664751470939403,0.9637473458200526,0.9578951323200883,0.9529758465884698
85,NR9_M,Week20,Intensity (brain-extracted),0.7432177991621137,0.7051791367408681,0.7092615805483535,0.8157674353042628,0.7993327295751346,0.765126996981521,0.6322404626155553
86,NR9_M,Week20,Intensity only,0.7423636484905076,0.7042519926219799,0.707857484617021,0.8155636081216989,0.7972108130639177,0.7635278225116653,0.6327243209043865
87,NR2_F,Day3,Intensity with parcellation,0.9498476377058582,0.9416869835106494,0.9413491152847393,0.9614590152663313,0.9569771078547291,0.9482714608185357,0.9508938494268567
88,NR2_F,Day3,Intensity (brain-extracted),0.762260788264473,0.7364405683121785,0.721094051897159,0.8169722789647438,0.8509799650735785,0.701787111659106,0.6646184960426303
89,NR2_F,Day3,Intensity only,0.7634330963231337,0.7386631170960675,0.7220521638462324,0.8160982454917068,0.8517029269386012,0.7174089068825912,0.6629276921585733
90,NR2_F,Week8,Intensity with parcellation,0.9447844090681133,0.9380463078507868,0.9460167313023862,0.9469154401595979,0.9560974233059577,0.9284065054352406,0.9541266168976236
91,NR2_F,Week8,Intensity (brain-extracted),0.7542696510404197,0.727319888318572,0.7318413299645642,0.8207160135836786,0.7869952820167474,0.6219439251256238,0.7038997638814838
92,NR2_F,Week8,Intensity only,0.7544809795357948,0.7277142531062608,0.7327318153550739,0.8210927880604779,0.7869492152152934,0.6179998204246666,0.7042037737734285
93,NR2_F,Week1,Intensity with parcellation,0.9357325218223768,0.93694370467991,0.9303718517443564,0.9334474384672092,0.9513538238264335,0.8860141999259413,0.9471958651037619
94,NR2_F,Week1,Intensity (brain-extracted),0.7421838764714569,0.7326657059291284,0.7017803149775335,0.7961305225478464,0.7846939168078984,0.530485931629665,0.7156971059835745
95,NR2_F,Week1,Intensity only,0.7521707561995172,0.7445100759692151,0.7107330818660266,0.8011582946702985,0.7952405626651885,0.5485162690290034,0.7326772226345861
96,NR2_F,Day0,Intensity with parcellation,0.9322924529873992,0.9250257062694676,0.9241936028910432,0.9351985064372264,0.9503343820055384,0.9207544863943028,0.9421427479427069
97,NR2_F,Day0,Intensity (brain-extracted),0.7493090979612084,0.7241993622888008,0.705084423733644,0.8036407520205308,0.8273771738023025,0.6727835600319385,0.6777004761921936
98,NR2_F,Day0,Intensity only,0.750733846614795,0.7261875628072014,0.7062562238098739,0.8042233251195477,0.8289149560117302,0.6727348530847859,0.6805158196146626
99,NR2_F,Week4,Intensity with parcellation,0.9352029170692181,0.9319156780065225,0.9278841977130726,0.9358740202495929,0.9479800037240181,0.9201944984717977,0.9444486279607736
100,NR2_F,Week4,Intensity (brain-extracted),0.7456956635952678,0.724238422152988,0.7079597404635724,0.7948977934180185,0.8275352095546205,0.6506255381932066,0.6671194877623078
101,NR2_F,Week4,Intensity only,0.7436614705647601,0.7211157696795591,0.7059978024413062,0.7935774271549217,0.8270006615523458,0.6458024430819997,0.6655646902538058
102,NR2_F,Week20,Intensity with parcellation,0.9465852744804829,0.9437698151799391,0.9367532667148206,0.9514357728413018,0.9581807043883549,0.9282816359603991,0.9493977886837638
103,NR2_F,Week20,Intensity (brain-extracted),0.7630754899442023,0.7473775559182105,0.7077376533702314,0.802310638341216,0.8751530663114722,0.6420416125199311,0.6925313697041808
104,NR2_F,Week20,Intensity only,0.7625564605400502,0.7470757992046867,0.7073868731134995,0.8019933447704184,0.8748496860107781,0.6396454476697617,0.6907932205695022
105,NR11_F,Day3,Intensity with parcellation,0.9480832516116737,0.9401549174431728,0.939423431349803,0.9562033450808917,0.9573216499137686,0.9496089932974373,0.9533823338275823
106,NR11_F,Day3,Intensity (brain-extracted),0.7621002354150351,0.7400491877425692,0.7162748080225733,0.8081358898100106,0.8446306585299208,0.7087245588256689,0.6879352128113011
107,NR11_F,Day3,Intensity only,0.7600246474677976,0.7374145787827032,0.7139052236617108,0.8073752579028409,0.8434238838084992,0.7085233210534613,0.6824466091257382
108,NR11_F,Week8,Intensity with parcellation,0.9333656922734633,0.9300446043456058,0.915254303930107,0.9368763659744839,0.957959023267066,0.8976600282358596,0.9436023574043244
109,NR11_F,Week8,Intensity (brain-extracted),0.7383097656546942,0.7180843230539733,0.6724493145213108,0.7811163878283722,0.8726334037064872,0.4851279998421321,0.7102547058683621
110,NR11_F,Week8,Intensity only,0.7368671722847918,0.7164811155582056,0.6705546366617637,0.7791723308628352,0.872915726531639,0.4737416036648773,0.7140282172634682
111,NR11_F,Week1,Intensity with parcellation,0.9307485058974245,0.930974288945005,0.9172027542668899,0.927646181319542,0.9527144526002961,0.8963091131391642,0.9427891480247502
112,NR11_F,Week1,Intensity (brain-extracted),0.7350280885483423,0.7168525032251699,0.679229198583252,0.7792205426082146,0.8647288842057278,0.44769868315254047,0.6975937251525965
113,NR11_F,Week1,Intensity only,0.7387154316163385,0.7211402826070321,0.6833256804055202,0.7821769134383811,0.8661655200965245,0.4584579584785253,0.7010737149866415
114,NR11_F,Day0,Intensity with parcellation,0.9510929916511257,0.9451288184255986,0.9386434115133463,0.9573489326695979,0.9641803254461847,0.9552777456981175,0.9524875846022568
115,NR11_F,Day0,Intensity (brain-extracted),0.7795987055016181,0.771914155397683,0.7165402210857289,0.8025601753800857,0.876008646831566,0.7341601193202504,0.7235984501903374
116,NR11_F,Day0,Intensity only,0.7791638527048373,0.7715984369262373,0.7155966534861755,0.8022816269789405,0.8752794877992143,0.7355185403074979,0.7224705750982712
117,NR11_F,Week4,Intensity with parcellation,0.9410201137091213,0.9387606347342324,0.926319590277523,0.944313113095069,0.9578037125861654,0.9202167008738117,0.946623741518715
118,NR11_F,Week4,Intensity (brain-extracted),0.7391316584566756,0.7259415165163452,0.6728518235591577,0.7800760782443379,0.8563006547809516,0.5681130227692581,0.6847326751441813
119,NR11_F,Week4,Intensity only,0.7429846260928454,0.7324275161232594,0.6767597384795595,0.7818856600208869,0.8566754499032324,0.5721999391441454,0.6903179135182942
120,NR11_F,Week20,Intensity with parcellation,0.9481270306969082,0.9371370744629159,0.945069184042693,0.9577175675454351,0.9603093464903231,0.9498611650625116,0.9493662672205676
121,NR11_F,Week20,Intensity (brain-extracted),0.7518063759105431,0.7228159289815571,0.7229100360484897,0.7938110409093424,0.8360790574324882,0.7744567424705093,0.6511259665811452
122,NR11_F,Week20,Intensity only,0.7563555976630348,0.7288977990032107,0.7256829762057748,0.7963796670052408,0.8417291262164044,0.7869090383520974,0.6535476274438315
123,NR3_F,Week8,Intensity with parcellation,0.94641555623277,0.9341444825443121,0.9381013547415956,0.9596349484625809,0.957607207563267,0.953225560074129,0.9487392783200237
124,NR3_F,Week8,Intensity (brain-extracted),0.7531095947290791,0.7102969235279638,0.7041067928720455,0.8184195150201055,0.8546487487048542,0.7604387598629904,0.6465367998756468
125,NR3_F,Week8,Intensity only,0.7520328968263384,0.709063488095467,0.703273041541725,0.8174591558414723,0.8532673577011883,0.762649750452589,0.6440990844912315
126,NR3_F,Week1,Intensity with parcellation,0.9501864974648642,0.9429859145157315,0.9430917746814491,0.9629064756812831,0.9531408816166173,0.9483752884082165,0.948842362447909
127,NR3_F,Week1,Intensity (brain-extracted),0.7645673129784213,0.7318760702692131,0.719731335847686,0.8394619245378532,0.8247248213122164,0.6896067326857975,0.68346848518253
128,NR3_F,Week1,Intensity only,0.7665874485362802,0.7340355814932087,0.7223248656020486,0.8410675366816532,0.8262885653759776,0.689642539052877,0.6873139073165465
129,NR3_F,Day0,Intensity with parcellation,0.93888586479313,0.9336825150852117,0.9338969753505145,0.9459184304593307,0.9484985547510143,0.9061775722492559,0.9479682729824533
130,NR3_F,Day0,Intensity (brain-extracted),0.7476194571835844,0.7142249048120743,0.7044975398311105,0.8158445000480266,0.8426645204144464,0.5738425932357378,0.6862916533699355
131,NR3_F,Day0,Intensity only,0.7487370094399985,0.71575696563823,0.7052827900496499,0.8163142427689839,0.8430895097031853,0.5784399990007467,0.687795173592377
132,NR3_F,Week4,Intensity with parcellation,0.9459569248033823,0.9488471981938782,0.9430950644788313,0.9416335888042549,0.9547630119699377,0.9204273542500616,0.9507233482544184
133,NR3_F,Week4,Intensity (brain-extracted),0.7452633126882864,0.7221404063439011,0.6946266949295111,0.7909003221653277,0.853651006166446,0.566089845216154,0.6980488027673011
134,NR3_F,Week4,Intensity only,0.7404938434869971,0.7175041060562201,0.686870197579307,0.7870144493969936,0.8513978496655992,0.5585961557389727,0.6915063687476584
135,NR3_F,Week20,Intensity with parcellation,0.9491633670333972,0.9402918179925512,0.941073542795931,0.9588637109363348,0.9610386405101694,0.9489146476007622,0.9500170118235484
136,NR3_F,Week20,Intensity (brain-extracted),0.7425204889112782,0.7149280564979315,0.7053278932634464,0.7918711542384338,0.8351470624011678,0.7013233461304809,0.6413233015681844
137,NR3_F,Week20,Intensity only,0.7515506130174172,0.7255102784160156,0.7115909439150547,0.7956950930119118,0.8431049088233983,0.7606420749710356,0.6449169283608438
138,NR5_M,Day3,Intensity with parcellation,0.9352619091418787,0.9310484074135467,0.9237457384757873,0.9390053358410956,0.9486338281622686,0.9278013906515733,0.9404816363014958
139,NR5_M,Day3,Intensity (brain-extracted),0.7215332320744037,0.6985669137771309,0.6931100794141767,0.7887988678366993,0.8284720374065806,0.48749845255990804,0.5838176454240851
140,NR5_M,Day3,Intensity only,0.7174835142021696,0.6934587780238007,0.6814733401492018,0.7871227681228236,0.8327081013694198,0.5052338888554782,0.5667991186146869
141,NR5_M,Week8,Intensity with parcellation,0.939939031117298,0.9315213177911651,0.9305144529937772,0.9491895272608177,0.9509785252156052,0.9350608239497128,0.9454638764812553
142,NR5_M,Week8,Intensity (brain-extracted),0.7360481700210529,0.7084521279152152,0.6901701856616933,0.7956861270307233,0.8317118624657021,0.6423034898681708,0.6380571264370523
143,NR5_M,Week8,Intensity only,0.7394330120556236,0.7116504458380998,0.692767555603878,0.7982220385414899,0.8372324643443882,0.6550676137139735,0.6393893259400859
144,NR5_M,Week1,Intensity with parcellation,0.9262850001855953,0.9259427477476345,0.9166040792863169,0.9321537643630211,0.9497251748140031,0.8292531763247598,0.9424505015769876
145,NR5_M,Week1,Intensity (brain-extracted),0.7180679023694687,0.6936628265108015,0.6691099713115405,0.7872968369229328,0.8339232363781465,0.41874543728484903,0.6444650439149139
146,NR5_M,Week1,Intensity only,0.7193645341147221,0.6949888732499035,0.6708996477622667,0.78836660865517,0.8347737624391905,0.41773680864589957,0.6477104065650623
147,NR5_M,Day0,Intensity with parcellation,0.9368888474960171,0.9354635310772209,0.9300557445653042,0.9503538038297491,0.9440971676478999,0.8511025090504475,0.9485091190321059
148,NR5_M,Day0,Intensity (brain-extracted),0.7462026183550552,0.7345994488709109,0.7021598953404795,0.8258461732760799,0.7978614467571383,0.4593181367928776,0.6823155834805137
149,NR5_M,Day0,Intensity only,0.7476332241847731,0.7365692942390756,0.704881993489296,0.8261866574405841,0.7965855220573043,0.4685837462389414,0.6838075690681157
150,NR5_M,Week4,Intensity with parcellation,0.9306557393363986,0.9241456230856846,0.9167199571967835,0.9482288640572071,0.9510489775285366,0.8416846384827316,0.9432589021231566
151,NR5_M,Week4,Intensity (brain-extracted),0.7124629907270963,0.6831852110294303,0.6673887527403334,0.7947219936872003,0.8146237975398076,0.44813596064423217,0.6140248603719654
152,NR5_M,Week4,Intensity only,0.7210389777683949,0.695577528327044,0.6764695699900782,0.7987501821440307,0.8183886674273051,0.4879144086825238,0.6170813223866598
153,NR5_M,Week20,Intensity with parcellation,0.9491274151508394,0.9396114419364607,0.942356813269018,0.9581293916654567,0.9601370052982221,0.9502823499765186,0.9531792888704997
154,NR5_M,Week20,Intensity (brain-extracted),0.7458000078792067,0.7203284589651419,0.704221549153577,0.794590996915949,0.8388614524057714,0.7029542251397046,0.6485865570536165
155,NR5_M,Week20,Intensity only,0.7488660543125468,0.7254624456667959,0.7112590539594554,0.795221101761319,0.8366942208445661,0.7130418110354839,0.6496960504558643
156,NR6_M,Day3,Intensity with parcellation,0.9448071253960214,0.940516379411386,0.9353833022438524,0.9460717689684717,0.9554273508348671,0.954596431998705,0.9503341796036486
157,NR6_M,Day3,Intensity (brain-extracted),0.759858937105361,0.7389717809214036,0.695934299408951,0.7992891100698568,0.8743583445312989,0.7599415382741611,0.6596973712299299
158,NR6_M,Day3,Intensity only,0.7615688619803958,0.742036672610963,0.6966551060048085,0.8000073741696556,0.8746018495722288,0.762954021056492,0.6620957859450481
159,NR6_M,Week8,Intensity with parcellation,0.9421690360476133,0.9352557409768169,0.932971596234973,0.95101206521326,0.9544892408979908,0.9314001652328627,0.943905212768771
160,NR6_M,Week8,Intensity (brain-extracted),0.7315989646900483,0.6898187909101418,0.6916997727008511,0.7940264480180775,0.8535132347621284,0.6254200577975396,0.6313870601094483
161,NR6_M,Week8,Intensity only,0.7303736616017885,0.6879193546314508,0.6901204064476741,0.7929933663966136,0.8523664621629525,0.6347515282833709,0.6276952575117712
162,NR6_M,Week1,Intensity with parcellation,0.9439642499703921,0.9328181203136717,0.9359251865925908,0.9604555302859671,0.9555611954633756,0.9312592642501011,0.9415521003603475
163,NR6_M,Week1,Intensity (brain-extracted),0.7151483135364358,0.6650476695881592,0.6712605903051768,0.8064066725549293,0.7977119177559346,0.6758000910287779,0.5981187361984033
164,NR6_M,Week1,Intensity only,0.705709124243803,0.6520755581433085,0.6688815617444537,0.7997485957454864,0.7869420314912747,0.6655989457018129,0.5809271128193961
